country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
SAU,Saudi Arabia,Middle East,2008-09-01,270.99,4.013,-1.022,5.55,2.972,3.7677,6.44,92.03,25.22,false
SAU,Saudi Arabia,Middle East,2008-10-01,271.23,3.808,-1.226,5.13,3.07,3.7686,6.65,92.65,25.262,false
SAU,Saudi Arabia,Middle East,2008-11-01,271.39,3.592,-1.123,5.22,2.901,3.813,4.21,93.0,25.305,false
SAU,Saudi Arabia,Middle East,2008-12-01,271.09,2.969,-1.006,5.05,3.008,3.799,3.38,93.18,25.348,false
SAU,Saudi Arabia,Middle East,2009-01-01,271.24,2.677,-1.249,7.72,2.83,3.7734,4.14,94.75,25.392,false
SAU,Saudi Arabia,Middle East,2009-02-01,271.26,2.235,-0.489,7.05,3.159,3.7591,4.33,96.34,25.435,false
SAU,Saudi Arabia,Middle East,2009-03-01,271.16,1.845,-2.0,7.23,3.115,3.782,4.75,97.91,25.478,false
SAU,Saudi Arabia,Middle East,2009-04-01,271.57,1.497,-2.0,8.19,2.918,3.7613,4.75,99.31,25.521,false
SAU,Saudi Arabia,Middle East,2009-05-01,271.92,1.349,-1.037,7.0,3.161,3.7596,5.5,101.02,25.565,false
SAU,Saudi Arabia,Middle East,2009-06-01,272.17,1.09,-0.294,6.85,2.923,3.7809,4.0,102.65,25.608,false
SAU,Saudi Arabia,Middle East,2009-07-01,272.6,0.758,-1.435,7.41,2.99,3.7391,4.18,103.62,25.652,false
SAU,Saudi Arabia,Middle East,2009-08-01,272.11,0.279,-1.783,6.74,2.845,3.7814,4.36,105.21,25.695,false
SAU,Saudi Arabia,Middle East,2009-09-01,272.5,0.559,-1.102,7.61,3.182,3.7163,6.03,106.61,25.739,false
SAU,Saudi Arabia,Middle East,2009-10-01,272.6,0.506,-1.365,6.73,2.835,3.774,3.56,107.95,25.783,false
SAU,Saudi Arabia,Middle East,2009-11-01,272.37,0.36,-0.276,7.14,2.904,3.7654,5.69,109.44,25.827,false
SAU,Saudi Arabia,Middle East,2009-12-01,272.1,0.372,-1.337,7.92,3.082,3.7635,5.38,110.61,25.87,false
SAU,Saudi Arabia,Middle East,2010-01-01,272.46,0.449,-1.351,6.93,3.083,3.7701,4.49,110.89,25.914,false
SAU,Saudi Arabia,Middle East,2010-02-01,273.06,0.664,-1.361,6.73,2.98,3.7653,4.71,111.03,25.958,false
SAU,Saudi Arabia,Middle East,2010-03-01,274.25,1.14,-1.99,6.69,2.86,3.7682,4.72,111.22,26.003,false
SAU,Saudi Arabia,Middle East,2010-04-01,276.04,1.646,-2.0,7.48,2.905,3.766,6.27,111.66,26.047,false
SAU,Saudi Arabia,Middle East,2010-05-01,276.92,1.837,-1.667,7.22,2.797,3.7735,5.07,111.97,26.091,false
SAU,Saudi Arabia,Middle East,2010-06-01,277.33,1.896,-1.212,7.06,2.922,3.7563,4.16,111.99,26.135,false
SAU,Saudi Arabia,Middle East,2010-07-01,277.95,1.965,-0.845,4.04,3.009,3.7574,4.48,111.97,26.18,false
SAU,Saudi Arabia,Middle East,2010-08-01,278.84,2.475,-1.338,4.47,3.073,3.7301,3.32,112.31,26.224,false
SAU,Saudi Arabia,Middle East,2010-09-01,279.78,2.67,-1.442,4.36,2.702,3.7613,4.31,112.54,26.269,false
SAU,Saudi Arabia,Middle East,2010-10-01,279.94,2.692,-1.357,4.79,2.732,3.8005,3.64,112.69,26.314,false
SAU,Saudi Arabia,Middle East,2010-11-01,281.81,3.467,-1.495,4.48,2.852,3.766,4.71,113.0,26.358,false
SAU,Saudi Arabia,Middle East,2010-12-01,282.77,3.92,-2.0,5.08,2.782,3.7619,5.1,113.55,26.403,false
SAU,Saudi Arabia,Middle East,2011-01-01,283.14,3.919,-1.911,4.25,2.853,3.7813,4.93,113.53,26.448,false
SAU,Saudi Arabia,Middle East,2011-02-01,285.01,4.377,-1.795,4.63,2.836,3.7643,5.06,113.92,26.493,false
SAU,Saudi Arabia,Middle East,2011-03-01,286.29,4.39,-2.0,4.1,2.877,3.7493,4.65,113.99,26.538,false
SAU,Saudi Arabia,Middle East,2011-04-01,286.73,3.871,-1.236,4.64,3.184,3.7941,4.68,113.69,26.583,false
SAU,Saudi Arabia,Middle East,2011-05-01,287.49,3.817,-1.275,4.63,3.088,3.7427,4.03,113.53,26.628,false
SAU,Saudi Arabia,Middle East,2011-06-01,288.35,3.971,-2.0,5.03,2.81,3.7207,4.36,113.27,26.674,false
SAU,Saudi Arabia,Middle East,2011-07-01,289.87,4.288,-2.0,4.71,3.207,3.7922,3.43,113.33,26.719,false
SAU,Saudi Arabia,Middle East,2011-08-01,290.88,4.316,-0.728,4.94,3.264,3.7656,3.91,113.35,26.764,false
SAU,Saudi Arabia,Middle East,2011-09-01,291.99,4.363,-0.401,4.6,2.825,3.7683,5.37,113.48,26.81,false
SAU,Saudi Arabia,Middle East,2011-10-01,292.49,4.484,-1.357,5.1,2.876,3.7903,3.37,113.41,26.855,false
SAU,Saudi Arabia,Middle East,2011-11-01,293.56,4.17,-1.58,3.73,3.262,3.782,3.45,113.44,26.901,false
SAU,Saudi Arabia,Middle East,2011-12-01,294.32,4.084,-1.753,4.67,2.899,3.7422,3.88,113.59,26.947,false
SAU,Saudi Arabia,Middle East,2012-01-01,294.78,4.111,-1.567,4.3,3.229,3.7505,5.74,113.58,26.993,false
SAU,Saudi Arabia,Middle East,2012-02-01,296.14,3.904,-1.094,4.7,3.013,3.7277,4.14,113.76,27.039,false
SAU,Saudi Arabia,Middle East,2012-03-01,297.47,3.907,-1.708,4.04,3.161,3.7204,3.67,113.91,27.084,false
SAU,Saudi Arabia,Middle East,2012-04-01,299.67,4.513,-1.914,4.86,3.136,3.7602,3.76,114.34,27.131,false
SAU,Saudi Arabia,Middle East,2012-05-01,300.27,4.445,-2.0,4.35,3.318,3.7481,5.18,114.74,27.177,false
SAU,Saudi Arabia,Middle East,2012-06-01,301.18,4.45,-1.897,5.29,3.029,3.8042,5.23,114.71,27.223,false
SAU,Saudi Arabia,Middle East,2012-07-01,302.33,4.298,-2.0,5.22,3.176,3.7621,6.53,114.89,27.269,false
SAU,Saudi Arabia,Middle East,2012-08-01,302.99,4.164,-2.0,4.33,3.052,3.7561,3.59,114.81,27.315,false
SAU,Saudi Arabia,Middle East,2012-09-01,304.22,4.189,-0.76,4.57,2.944,3.7844,5.39,115.05,27.362,false
SAU,Saudi Arabia,Middle East,2012-10-01,304.57,4.129,-1.232,5.31,2.867,3.7942,4.98,114.9,27.408,false
SAU,Saudi Arabia,Middle East,2012-11-01,305.41,4.037,-1.781,4.78,3.326,3.7717,4.48,114.55,27.455,false
SAU,Saudi Arabia,Middle East,2012-12-01,306.89,4.273,-0.227,4.75,2.882,3.7367,3.93,114.4,27.502,false
SAU,Saudi Arabia,Middle East,2013-01-01,307.55,4.335,-2.0,4.79,2.983,3.8056,4.8,114.72,27.548,false
SAU,Saudi Arabia,Middle East,2013-02-01,308.53,4.186,-2.0,4.68,3.108,3.7585,4.84,114.36,27.595,false
SAU,Saudi Arabia,Middle East,2013-03-01,310.01,4.214,-0.379,4.63,3.238,3.7653,4.56,114.01,27.642,false
SAU,Saudi Arabia,Middle East,2013-04-01,311.32,3.889,-2.0,4.75,2.865,3.7858,4.72,113.69,27.689,false
SAU,Saudi Arabia,Middle East,2013-05-01,312.53,4.085,-0.483,5.04,2.769,3.7644,4.28,113.98,27.736,false
SAU,Saudi Arabia,Middle East,2013-06-01,313.75,4.174,-1.182,5.19,3.173,3.7578,3.35,113.44,27.783,false
SAU,Saudi Arabia,Middle East,2013-07-01,315.29,4.287,-1.193,4.71,2.822,3.7524,5.5,112.99,27.831,false
SAU,Saudi Arabia,Middle East,2013-08-01,317.25,4.704,-0.765,4.11,3.116,3.7045,5.39,112.87,27.878,false
SAU,Saudi Arabia,Middle East,2013-09-01,317.97,4.52,-1.903,3.78,3.088,3.7344,3.52,112.74,27.925,false
SAU,Saudi Arabia,Middle East,2013-10-01,319.58,4.929,-1.34,4.49,2.916,3.766,4.36,112.63,27.973,false
SAU,Saudi Arabia,Middle East,2013-11-01,320.24,4.855,-0.652,5.22,2.867,3.7775,5.05,112.24,28.02,false
SAU,Saudi Arabia,Middle East,2013-12-01,320.97,4.587,-1.349,4.72,2.853,3.7415,4.28,112.69,28.068,false
SAU,Saudi Arabia,Middle East,2014-01-01,321.21,4.438,-2.0,4.6,2.987,3.7271,4.41,112.94,28.116,false
SAU,Saudi Arabia,Middle East,2014-02-01,322.36,4.481,-1.022,4.9,3.191,3.736,4.27,112.79,28.164,false
SAU,Saudi Arabia,Middle East,2014-03-01,323.14,4.236,-2.0,4.35,2.894,3.7314,4.67,112.66,28.211,false
SAU,Saudi Arabia,Middle East,2014-04-01,323.87,4.029,-2.0,3.89,2.937,3.7631,5.42,112.58,28.259,false
SAU,Saudi Arabia,Middle East,2014-05-01,325.27,4.076,-1.876,5.07,3.278,3.7479,5.6,112.42,28.307,false
SAU,Saudi Arabia,Middle East,2014-06-01,325.11,3.622,-0.588,4.69,3.038,3.7198,4.39,112.06,28.356,false
SAU,Saudi Arabia,Middle East,2014-07-01,326.24,3.471,-0.318,4.83,2.952,3.7437,5.49,112.19,28.404,false
SAU,Saudi Arabia,Middle East,2014-08-01,327.91,3.362,-0.969,4.46,2.838,3.7291,4.01,111.87,28.452,false
SAU,Saudi Arabia,Middle East,2014-09-01,329.29,3.561,-1.391,4.92,2.921,3.7617,4.93,111.61,28.5,false
SAU,Saudi Arabia,Middle East,2014-10-01,330.62,3.454,-1.976,4.28,2.862,3.7359,6.19,111.61,28.549,false
SAU,Saudi Arabia,Middle East,2014-11-01,332.41,3.8,-0.812,4.37,2.976,3.7565,3.25,111.7,28.597,false
SAU,Saudi Arabia,Middle East,2014-12-01,333.15,3.794,-1.595,5.02,2.874,3.761,5.57,111.78,28.646,false
SAU,Saudi Arabia,Middle East,2015-01-01,334.96,4.281,-2.0,4.8,4.501,3.7366,4.57,111.26,28.695,false
SAU,Saudi Arabia,Middle East,2015-02-01,336.71,4.452,-0.844,4.11,4.71,3.7388,4.5,111.03,28.743,false
SAU,Saudi Arabia,Middle East,2015-03-01,336.98,4.281,-1.394,4.7,4.387,3.7337,4.83,110.54,28.792,false
SAU,Saudi Arabia,Middle East,2015-04-01,338.2,4.425,-0.729,4.7,4.519,3.7578,4.9,110.69,28.841,false
SAU,Saudi Arabia,Middle East,2015-05-01,339.89,4.494,-1.482,4.61,4.337,3.7446,3.24,110.75,28.89,false
SAU,Saudi Arabia,Middle East,2015-06-01,341.3,4.98,-1.836,4.06,4.667,3.7237,4.44,110.54,28.939,false
SAU,Saudi Arabia,Middle East,2015-07-01,342.51,4.989,-2.0,3.53,4.923,3.7398,4.92,110.57,28.989,false
SAU,Saudi Arabia,Middle East,2015-08-01,343.38,4.718,-2.0,4.63,4.302,3.7192,4.02,110.88,29.038,false
SAU,Saudi Arabia,Middle East,2015-09-01,343.96,4.454,-1.29,4.36,4.544,3.7618,3.42,110.66,29.087,false
SAU,Saudi Arabia,Middle East,2015-10-01,345.17,4.4,-2.0,4.53,4.593,3.707,5.58,110.61,29.137,false
SAU,Saudi Arabia,Middle East,2015-11-01,345.89,4.054,-1.22,5.19,4.659,3.7151,5.59,111.16,29.186,false
SAU,Saudi Arabia,Middle East,2015-12-01,348.09,4.483,-0.672,4.9,4.387,3.7587,4.72,111.52,29.236,false
SAU,Saudi Arabia,Middle East,2016-01-01,348.9,4.164,-1.327,4.29,4.614,3.7255,3.26,111.31,29.286,false
SAU,Saudi Arabia,Middle East,2016-02-01,350.21,4.01,-1.162,5.54,4.465,3.7428,4.74,111.09,29.335,false
SAU,Saudi Arabia,Middle East,2016-03-01,351.76,4.388,-1.372,4.73,4.681,3.7451,4.84,110.95,29.385,false
SAU,Saudi Arabia,Middle East,2016-04-01,352.87,4.338,-1.758,4.6,4.241,3.7549,4.71,110.83,29.435,false
SAU,Saudi Arabia,Middle East,2016-05-01,355.43,4.573,-2.0,3.62,4.369,3.752,4.67,111.17,29.485,false
SAU,Saudi Arabia,Middle East,2016-06-01,357.12,4.635,-1.906,4.38,4.602,3.7042,4.37,110.81,29.535,false
SAU,Saudi Arabia,Middle East,2016-07-01,358.85,4.77,-1.453,4.49,4.609,3.7384,4.43,111.33,29.586,false
SAU,Saudi Arabia,Middle East,2016-08-01,360.16,4.884,-1.648,4.57,4.529,3.737,5.14,111.21,29.636,false
SAU,Saudi Arabia,Middle East,2016-09-01,362.39,5.359,-0.699,4.57,4.278,3.7388,3.89,111.82,29.686,false
SAU,Saudi Arabia,Middle East,2016-10-01,363.94,5.439,-2.0,4.23,4.569,3.729,5.5,112.09,29.737,false
SAU,Saudi Arabia,Middle East,2016-11-01,365.32,5.617,-2.0,5.03,4.437,3.7328,3.6,111.69,29.787,false
SAU,Saudi Arabia,Middle East,2016-12-01,367.09,5.46,-1.156,4.49,4.517,3.7402,5.29,112.03,29.838,false
SAU,Saudi Arabia,Middle East,2017-01-01,367.92,5.45,-1.445,4.62,4.411,3.7369,5.08,112.05,29.889,false
SAU,Saudi Arabia,Middle East,2017-02-01,369.54,5.52,-0.735,4.77,4.557,3.7662,4.43,111.68,29.939,false
SAU,Saudi Arabia,Middle East,2017-03-01,370.69,5.38,-1.695,4.68,4.427,3.7256,3.04,111.29,29.99,false
SAU,Saudi Arabia,Middle East,2017-04-01,372.51,5.565,-1.44,4.59,4.392,3.7482,3.77,110.92,30.041,false
SAU,Saudi Arabia,Middle East,2017-05-01,374.46,5.354,-1.091,4.93,4.337,3.7199,3.77,110.98,30.092,false
SAU,Saudi Arabia,Middle East,2017-06-01,375.96,5.275,-0.1,4.82,4.366,3.7531,5.03,111.15,30.144,false
SAU,Saudi Arabia,Middle East,2017-07-01,378.17,5.384,-0.984,4.01,4.426,3.7137,4.58,110.69,30.195,false
SAU,Saudi Arabia,Middle East,2017-08-01,380.15,5.552,-0.785,4.47,4.421,3.7134,3.81,111.24,30.246,false
SAU,Saudi Arabia,Middle East,2017-09-01,381.56,5.289,-1.229,4.92,4.49,3.7375,5.29,111.48,30.298,false
SAU,Saudi Arabia,Middle East,2017-10-01,382.44,5.084,-1.147,4.6,4.516,3.6885,3.12,111.73,30.349,false
SAU,Saudi Arabia,Middle East,2017-11-01,384.07,5.134,-1.189,4.18,4.326,3.6894,4.34,111.45,30.401,false
SAU,Saudi Arabia,Middle East,2017-12-01,385.29,4.957,-1.942,3.99,4.292,3.7513,4.15,111.86,30.452,false
SAU,Saudi Arabia,Middle East,2018-01-01,387.3,5.269,-2.0,4.29,4.517,3.7167,3.23,112.38,30.504,false
SAU,Saudi Arabia,Middle East,2018-02-01,389.06,5.282,-1.655,4.93,4.3,3.7581,6.02,112.16,30.556,false
SAU,Saudi Arabia,Middle East,2018-03-01,389.69,5.127,-1.223,4.82,4.646,3.7402,3.55,112.28,30.608,false
SAU,Saudi Arabia,Middle East,2018-04-01,391.07,4.983,-1.607,4.47,4.058,3.7111,5.62,112.71,30.66,false
SAU,Saudi Arabia,Middle East,2018-05-01,392.78,4.892,-1.167,4.75,4.367,3.7315,4.65,112.64,30.712,false
SAU,Saudi Arabia,Middle East,2018-06-01,394.58,4.953,-0.948,4.59,4.451,3.7113,3.59,113.31,30.764,false
SAU,Saudi Arabia,Middle East,2018-07-01,395.38,4.553,-1.004,4.86,4.295,3.7136,5.7,113.05,30.817,false
SAU,Saudi Arabia,Middle East,2018-08-01,397.29,4.507,-0.834,4.32,4.628,3.7265,3.9,113.31,30.869,false
SAU,Saudi Arabia,Middle East,2018-09-01,398.41,4.415,-1.435,4.82,4.324,3.729,4.18,113.29,30.921,false
SAU,Saudi Arabia,Middle East,2018-10-01,399.64,4.498,-1.815,5.19,4.359,3.7156,4.04,113.16,30.974,false
SAU,Saudi Arabia,Middle East,2018-11-01,400.19,4.197,-2.0,3.85,4.37,3.719,5.02,112.98,31.027,false
SAU,Saudi Arabia,Middle East,2018-12-01,401.07,4.095,-1.577,4.68,4.639,3.7119,4.39,112.48,31.079,false
SAU,Saudi Arabia,Middle East,2019-01-01,402.96,4.043,-0.657,4.62,4.459,3.7375,5.8,112.48,31.132,false
SAU,Saudi Arabia,Middle East,2019-02-01,405.0,4.096,-1.005,4.68,4.656,3.7079,5.25,112.57,31.185,false
SAU,Saudi Arabia,Middle East,2019-03-01,406.38,4.281,-1.684,4.54,4.679,3.7267,4.75,112.39,31.238,false
SAU,Saudi Arabia,Middle East,2019-04-01,408.01,4.333,-0.684,4.77,4.697,3.7373,4.19,112.23,31.291,false
SAU,Saudi Arabia,Middle East,2019-05-01,409.47,4.248,-1.225,4.49,4.318,3.7441,2.85,112.07,31.344,false
SAU,Saudi Arabia,Middle East,2019-06-01,410.2,3.96,-2.0,5.07,4.511,3.7492,3.92,112.05,31.398,false
SAU,Saudi Arabia,Middle East,2019-07-01,410.87,3.916,-2.0,4.69,4.616,3.753,4.06,111.88,31.451,false
SAU,Saudi Arabia,Middle East,2019-08-01,412.39,3.802,-1.269,4.66,4.455,3.7447,4.71,112.22,31.505,false
SAU,Saudi Arabia,Middle East,2019-09-01,414.86,4.129,-1.194,4.41,4.405,3.7537,2.62,112.18,31.558,false
SAU,Saudi Arabia,Middle East,2019-10-01,417.89,4.565,-1.729,5.23,4.543,3.6894,3.09,112.33,31.612,false
SAU,Saudi Arabia,Middle East,2019-11-01,418.65,4.613,-2.0,4.79,4.599,3.7209,4.43,112.5,31.666,false
SAU,Saudi Arabia,Middle East,2019-12-01,419.27,4.537,-1.337,4.29,4.656,3.7385,2.46,112.35,31.719,false
SAU,Saudi Arabia,Middle East,2020-01-01,421.07,4.493,-1.848,4.49,4.662,3.7609,6.18,114.72,31.773,false
SAU,Saudi Arabia,Middle East,2020-02-01,422.83,4.404,-2.0,4.51,4.75,3.742,5.2,116.58,31.827,false
SAU,Saudi Arabia,Middle East,2020-03-01,420.53,3.483,-1.238,4.37,4.431,3.7107,4.65,118.86,31.881,false
SAU,Saudi Arabia,Middle East,2020-04-01,419.41,2.794,-1.454,8.18,4.568,3.7282,4.28,120.89,31.936,false
SAU,Saudi Arabia,Middle East,2020-05-01,417.06,1.854,-0.961,9.28,4.721,3.7314,5.6,122.76,31.99,false
SAU,Saudi Arabia,Middle East,2020-06-01,414.78,1.116,-1.599,8.01,4.504,3.7337,4.93,125.1,32.044,false
SAU,Saudi Arabia,Middle East,2020-07-01,413.52,0.646,-1.138,8.56,4.288,3.7568,3.89,127.32,32.099,false
SAU,Saudi Arabia,Middle East,2020-08-01,410.87,-0.369,-0.531,,4.5,3.7592,5.31,129.41,32.153,false
SAU,Saudi Arabia,Middle East,2020-09-01,408.22,-1.599,-1.181,8.75,4.634,3.7543,3.47,131.31,32.208,false
SAU,Saudi Arabia,Middle East,2020-10-01,408.94,-2.141,-0.961,8.24,4.391,3.742,4.33,133.4,32.263,false
SAU,Saudi Arabia,Middle East,2020-11-01,408.91,-2.328,-0.355,7.56,4.613,3.7431,4.59,135.5,32.318,false
SAU,Saudi Arabia,Middle East,2020-12-01,409.9,-2.233,-0.503,8.33,4.235,3.7277,3.75,137.45,32.373,false
SAU,Saudi Arabia,Middle East,2021-01-01,413.57,-1.781,-0.41,5.56,4.737,3.7483,4.34,137.21,32.428,false
SAU,Saudi Arabia,Middle East,2021-02-01,417.25,-1.321,-1.094,6.36,4.259,3.739,4.49,137.3,32.483,false
SAU,Saudi Arabia,Middle East,2021-03-01,421.35,0.195,-0.483,5.99,4.272,3.7578,4.61,137.3,32.538,false
SAU,Saudi Arabia,Middle East,2021-04-01,424.11,1.121,-1.269,6.0,4.476,3.729,3.51,137.71,32.593,false
SAU,Saudi Arabia,Middle East,2021-05-01,426.61,2.291,-0.565,6.28,4.346,3.7027,4.63,137.97,32.649,false
SAU,Saudi Arabia,Middle East,2021-06-01,429.75,3.609,-1.279,6.45,4.274,3.7824,4.83,137.84,32.704,false
SAU,Saudi Arabia,Middle East,2021-07-01,431.48,4.343,-2.0,6.6,4.506,3.7271,5.68,137.76,32.76,false
SAU,Saudi Arabia,Middle East,2021-08-01,433.92,5.61,-0.337,6.73,4.353,3.7332,3.68,137.94,32.815,false
SAU,Saudi Arabia,Middle East,2021-09-01,435.59,6.705,-0.82,6.73,4.127,3.7322,5.39,137.97,32.871,false
SAU,Saudi Arabia,Middle East,2021-10-01,436.62,6.769,-0.443,6.14,4.385,3.7532,4.83,137.77,32.927,false
SAU,Saudi Arabia,Middle East,2021-11-01,438.49,7.235,-1.192,6.48,4.642,3.7462,4.76,137.86,32.983,false
SAU,Saudi Arabia,Middle East,2021-12-01,439.28,7.166,-1.931,6.52,4.293,3.7412,5.15,138.06,33.039,false
SAU,Saudi Arabia,Middle East,2022-01-01,441.16,6.672,3.443,4.13,7.964,3.7502,4.2,137.84,33.095,false
SAU,Saudi Arabia,Middle East,2022-02-01,442.37,6.022,4.419,3.91,8.231,3.7136,3.15,137.77,33.152,false
SAU,Saudi Arabia,Middle East,2022-03-01,443.61,5.283,3.717,4.14,8.146,3.742,5.45,138.09,33.208,false
SAU,Saudi Arabia,Middle East,2022-04-01,444.04,4.698,4.745,4.84,7.727,3.7446,3.85,137.97,33.264,false
SAU,Saudi Arabia,Middle East,2022-05-01,445.56,4.441,3.733,4.81,7.961,3.7159,6.59,137.81,33.321,false
SAU,Saudi Arabia,Middle East,2022-06-01,446.14,3.813,4.87,4.15,7.942,3.7503,4.81,137.78,33.378,false
SAU,Saudi Arabia,Middle East,2022-07-01,447.74,3.767,4.738,4.58,8.15,3.7514,4.45,138.2,33.434,false
SAU,Saudi Arabia,Middle East,2022-08-01,450.35,3.788,3.867,4.27,7.848,3.7206,4.95,138.35,33.491,false
SAU,Saudi Arabia,Middle East,2022-09-01,451.91,3.747,4.459,4.88,7.947,3.7508,5.07,138.02,33.548,false
SAU,Saudi Arabia,Middle East,2022-10-01,451.48,3.402,4.513,5.1,8.133,3.7374,4.71,138.0,33.605,false
SAU,Saudi Arabia,Middle East,2022-11-01,453.58,3.44,3.209,5.12,7.835,3.7318,5.74,137.64,33.662,false
SAU,Saudi Arabia,Middle East,2022-12-01,454.77,3.527,4.755,4.98,7.927,3.776,4.13,137.75,33.719,false
SAU,Saudi Arabia,Middle East,2023-01-01,455.85,3.329,2.842,3.92,9.142,3.7349,3.19,138.01,33.777,false
SAU,Saudi Arabia,Middle East,2023-02-01,456.0,3.081,1.917,4.48,9.106,3.7471,5.3,137.38,33.834,false
SAU,Saudi Arabia,Middle East,2023-03-01,458.84,3.433,2.821,4.44,9.006,3.7222,3.96,137.44,33.892,false
SAU,Saudi Arabia,Middle East,2023-04-01,460.48,3.702,1.912,4.79,9.094,3.7556,4.58,137.09,33.949,false
SAU,Saudi Arabia,Middle East,2023-05-01,460.78,3.417,2.033,4.52,9.08,3.7665,4.01,137.02,34.007,false
SAU,Saudi Arabia,Middle East,2023-06-01,463.09,3.801,2.318,4.64,8.862,3.7356,4.34,137.05,34.065,false
SAU,Saudi Arabia,Middle East,2023-07-01,464.59,3.765,2.115,4.17,9.11,3.7244,2.43,136.13,34.123,false
SAU,Saudi Arabia,Middle East,2023-08-01,467.01,3.698,0.974,4.58,9.042,3.754,4.79,136.06,34.181,false
SAU,Saudi Arabia,Middle East,2023-09-01,468.35,3.636,1.399,4.76,9.177,3.7516,4.63,136.06,34.239,false
SAU,Saudi Arabia,Middle East,2023-10-01,471.49,4.433,0.532,4.49,9.372,3.7329,5.33,135.95,34.297,false
SAU,Saudi Arabia,Middle East,2023-11-01,473.29,4.346,2.701,3.88,9.078,3.7371,4.82,136.46,34.355,false
SAU,Saudi Arabia,Middle East,2023-12-01,476.73,4.828,1.914,3.89,9.149,3.749,6.32,136.69,34.414,false
SAU,Saudi Arabia,Middle East,2024-01-01,478.2,4.903,-0.234,4.61,9.115,3.7633,5.5,137.1,34.472,false
SAU,Saudi Arabia,Middle East,2024-02-01,479.36,5.121,-0.293,4.65,9.083,3.7768,4.48,137.27,34.531,false
SAU,Saudi Arabia,Middle East,2024-03-01,481.9,5.026,0.717,5.24,8.913,3.768,3.85,136.94,34.59,false
SAU,Saudi Arabia,Middle East,2024-04-01,482.2,4.718,1.064,4.21,8.93,3.7537,3.39,136.99,34.648,false
SAU,Saudi Arabia,Middle East,2024-05-01,483.5,4.931,0.728,5.1,8.92,3.7775,4.54,136.82,34.707,false
SAU,Saudi Arabia,Middle East,2024-06-01,485.12,4.756,0.786,4.99,8.696,3.7363,4.32,137.1,34.766,false
SAU,Saudi Arabia,Middle East,2024-07-01,486.4,4.693,0.585,5.01,9.004,3.7154,4.12,137.34,34.825,false
SAU,Saudi Arabia,Middle East,2024-08-01,488.87,4.681,0.054,4.86,8.719,3.7477,3.99,137.1,34.885,false
SAU,Saudi Arabia,Middle East,2024-09-01,490.84,4.803,-0.295,4.68,9.073,3.719,5.12,137.09,34.944,false
SAU,Saudi Arabia,Middle East,2024-10-01,493.37,4.64,-0.339,4.34,9.466,3.6895,5.32,137.61,35.003,false
SAU,Saudi Arabia,Middle East,2024-11-01,494.92,4.57,-0.773,4.68,8.983,3.7195,3.36,137.38,35.063,false
SAU,Saudi Arabia,Middle East,2024-12-01,497.09,4.271,-0.226,4.67,9.297,3.7328,4.57,137.78,35.122,false
SAU,Saudi Arabia,Middle East,2025-01-01,498.94,4.338,-1.552,3.81,9.011,3.7358,4.37,137.93,35.182,false
SAU,Saudi Arabia,Middle East,2025-02-01,500.8,4.474,-0.952,4.36,8.945,3.7338,4.69,138.16,35.242,false
SAU,Saudi Arabia,Middle East,2025-03-01,502.93,4.363,-0.75,4.62,8.848,3.7644,3.55,137.86,35.302,false
SAU,Saudi Arabia,Middle East,2025-04-01,504.26,4.574,-1.205,5.11,9.081,3.7737,4.19,138.76,35.362,false
SAU,Saudi Arabia,Middle East,2025-05-01,505.5,4.55,-1.422,4.09,9.045,3.7414,4.39,139.34,35.422,false
SAU,Saudi Arabia,Middle East,2025-06-01,506.13,4.331,-0.318,4.43,9.162,3.77,6.51,139.32,35.482,false
SAU,Saudi Arabia,Middle East,2025-07-01,507.44,4.327,-1.424,4.13,9.225,3.7666,4.32,139.15,35.543,false
SAU,Saudi Arabia,Middle East,2025-08-01,508.14,3.943,-0.646,4.63,8.964,3.7597,4.79,138.73,35.603,false
SAU,Saudi Arabia,Middle East,2025-09-01,510.81,4.069,0.169,4.39,8.826,3.7476,2.29,138.58,35.663,false
SAU,Saudi Arabia,Middle East,2025-10-01,512.16,3.809,-0.547,4.27,8.966,3.7709,4.81,138.93,35.724,false
SAU,Saudi Arabia,Middle East,2025-11-01,514.32,3.919,-0.697,5.12,9.359,3.7658,4.6,138.38,35.785,false
SAU,Saudi Arabia,Middle East,2025-12-01,516.27,3.859,-0.423,4.39,9.047,3.7598,4.2,138.5,35.846,false
ISR,Israel,Middle East,2000-01-01,133.14,1.242,1.21,9.21,4.12,4.073,1.66,79.9,6.305,true
ISR,Israel,Middle East,2000-02-01,133.1,-0.299,0.957,8.98,3.997,4.0831,1.02,79.89,6.31,true
ISR,Israel,Middle East,2000-03-01,133.23,1.099,1.247,8.72,3.738,4.1008,0.92,79.95,6.315,true
ISR,Israel,Middle East,2000-04-01,133.17,-0.518,1.607,8.86,3.827,4.0869,0.43,79.93,6.32,true
ISR,Israel,Middle East,2000-05-01,133.3,1.181,0.863,8.54,3.885,4.0572,1.59,80.01,6.325,true
ISR,Israel,Middle East,2000-06-01,133.36,0.52,0.54,8.65,4.004,4.088,0.45,80.27,6.33,true
ISR,Israel,Middle East,2000-07-01,133.6,2.217,1.532,8.07,4.022,4.0706,1.63,80.05,6.335,true
